Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared,ObjectId
2269,2020,D43,Other Criminal Code Violations,Other,794,665,2120
2270,2020,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,121,105,2121
2271,2020,D43,Other Federal Statute Violations,Other,14,11,2122
2272,2020,D51,Controlled Drugs and Substances Act,Other,352,333,2123
2273,2020,D51,Crimes Against Property,Auto Theft,145,29,2124
2274,2020,D51,Crimes Against Property,Break & Enter-Apartment,285,82,2125
2275,2020,D51,Crimes Against Property,Break & Enter-Commercial,291,88,2126
2276,2020,D51,Crimes Against Property,Break & Enter-House,30,5,2127
2277,2020,D51,Crimes Against Property,Break & Enter-Other,74,24,2128
2278,2020,D51,Crimes Against Property,Fraud,815,66,2129
2279,2020,D51,Crimes Against Property,Other,1608,567,2130
2280,2020,D51,Crimes Against Property,Theft Over $5000,92,14,2131
2281,2020,D51,Crimes Against Property,Theft Under $5000,3383,579,2132
2282,2020,D51,Crimes Against the Person,Assault,1965,1218,2133
2283,2020,D51,Crimes Against the Person,Attempt Murder,3,2,2134
2284,2020,D51,Crimes Against the Person,Other,281,150,2135
2285,2020,D51,Crimes Against the Person,Robbery-Other,305,144,2136
2286,2020,D51,Crimes Against the Person,Sexual Violation,194,86,2137
2287,2020,D51,Criminal Code Traffic,Other,81,70,2138
2288,2020,D51,Other Criminal Code Violations,Other,1470,1317,2139
2289,2020,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,214,182,2140
2290,2020,D51,Other Federal Statute Violations,Other,14,8,2141
2291,2020,D52,Controlled Drugs and Substances Act,Other,67,64,2142
2292,2020,D52,Crimes Against Property,Auto Theft,87,12,2143
2293,2020,D52,Crimes Against Property,Break & Enter-Apartment,131,33,2144
2294,2020,D52,Crimes Against Property,Break & Enter-Commercial,314,131,2145
2295,2020,D52,Crimes Against Property,Break & Enter-House,15,4,2146
2296,2020,D52,Crimes Against Property,Break & Enter-Other,39,12,2147
2297,2020,D52,Crimes Against Property,Fraud,952,120,2148
2298,2020,D52,Crimes Against Property,Other,1112,234,2149
2299,2020,D52,Crimes Against Property,Theft Over $5000,91,23,2150
2300,2020,D52,Crimes Against Property,Theft Under $5000,2887,453,2151
2352,2020,NSA,Crimes Against Property,Break & Enter-Commercial,28,4,2152
2353,2020,NSA,Crimes Against Property,Break & Enter-House,5,0,2153
2354,2020,NSA,Crimes Against Property,Break & Enter-Other,2,1,2154
2355,2020,NSA,Crimes Against Property,Fraud,189,19,2155
2356,2020,NSA,Crimes Against Property,Other,155,59,2156
2357,2020,NSA,Crimes Against Property,Theft Over $5000,12,3,2157
2358,2020,NSA,Crimes Against Property,Theft Under $5000,204,31,2158
2359,2020,NSA,Crimes Against the Person,Assault,250,111,2159
2360,2020,NSA,Crimes Against the Person,Attempt Murder,1,1,2160
2361,2020,NSA,Crimes Against the Person,Other,69,19,2161
2362,2020,NSA,Crimes Against the Person,Robbery-Financial,17,17,2162
2363,2020,NSA,Crimes Against the Person,Robbery-Other,46,22,2163
2364,2020,NSA,Crimes Against the Person,Sexual Violation,138,33,2164
2365,2020,NSA,Criminal Code Traffic,Other,84,74,2165
2366,2020,NSA,Other Criminal Code Violations,Other,203,182,2166
2367,2020,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,58,51,2167
2368,2020,NSA,Other Federal Statute Violations,Other,11,4,2168
2369,2021,D11,Controlled Drugs and Substances Act,Other,45,40,2169
2370,2021,D11,Crimes Against Property,Auto Theft,182,24,2170
2371,2021,D11,Crimes Against Property,Break & Enter-Apartment,96,27,2171
2372,2021,D11,Crimes Against Property,Break & Enter-Commercial,109,41,2172
2373,2021,D11,Crimes Against Property,Break & Enter-House,69,23,2173
2374,2021,D11,Crimes Against Property,Break & Enter-Other,31,13,2174
2375,2021,D11,Crimes Against Property,Fraud,399,51,2175
2376,2021,D11,Crimes Against Property,Other,615,169,2176
2377,2021,D11,Crimes Against Property,Theft Over $5000,41,9,2177
2378,2021,D11,Crimes Against Property,Theft Under $5000,2290,288,2178
2379,2021,D11,Crimes Against the Person,Assault,668,429,2179
2380,2021,D11,Crimes Against the Person,Attempt Murder,1,1,2180
2381,2021,D11,Crimes Against the Person,Other,113,69,2181
2382,2021,D11,Crimes Against the Person,Robbery-Financial,1,1,2182
2383,2021,D11,Crimes Against the Person,Robbery-Other,53,29,2183
2384,2021,D11,Crimes Against the Person,Sexual Violation,101,41,2184
2385,2021,D11,Criminal Code Traffic,Other,98,92,2185
2386,2021,D11,Other Criminal Code Violations,Other,578,507,2186
2387,2021,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,57,51,2187
2388,2021,D11,Other Federal Statute Violations,Other,1,0,2188
2389,2021,D12,Controlled Drugs and Substances Act,Other,73,62,2189
2390,2021,D12,Crimes Against Property,Auto Theft,286,24,2190
2391,2021,D12,Crimes Against Property,Break & Enter-Apartment,52,19,2191
2392,2021,D12,Crimes Against Property,Break & Enter-Commercial,67,20,2192
2393,2021,D12,Crimes Against Property,Break & Enter-House,41,13,2193
2394,2021,D12,Crimes Against Property,Break & Enter-Other,23,4,2194
2395,2021,D12,Crimes Against Property,Fraud,376,11,2195
2396,2021,D12,Crimes Against Property,Other,512,154,2196
2397,2021,D12,Crimes Against Property,Theft Over $5000,24,5,2197
2398,2021,D12,Crimes Against Property,Theft Under $5000,1225,140,2198
2399,2021,D12,Crimes Against the Person,Assault,754,497,2199
2400,2021,D12,Crimes Against the Person,Attempt Murder,5,3,2200
2051,2020,D11,Other Federal Statute Violations,Other,11,8,2201
2052,2020,D12,Controlled Drugs and Substances Act,Other,83,80,2202
2053,2020,D12,Crimes Against Property,Auto Theft,340,25,2203
2054,2020,D12,Crimes Against Property,Break & Enter-Apartment,48,20,2204
2055,2020,D12,Crimes Against Property,Break & Enter-Commercial,86,21,2205
2056,2020,D12,Crimes Against Property,Break & Enter-House,51,15,2206
2057,2020,D12,Crimes Against Property,Break & Enter-Other,19,5,2207
2058,2020,D12,Crimes Against Property,Fraud,409,32,2208
2059,2020,D12,Crimes Against Property,Other,535,181,2209
2060,2020,D12,Crimes Against Property,Theft Over $5000,43,5,2210
2061,2020,D12,Crimes Against Property,Theft Under $5000,1310,246,2211
2062,2020,D12,Crimes Against the Person,Assault,684,488,2212
2063,2020,D12,Crimes Against the Person,Attempt Murder,9,7,2213
2064,2020,D12,Crimes Against the Person,Other,119,68,2214
2065,2020,D12,Crimes Against the Person,Robbery-Financial,1,1,2215
2066,2020,D12,Crimes Against the Person,Robbery-Other,85,33,2216
2067,2020,D12,Crimes Against the Person,Sexual Violation,85,41,2217
2068,2020,D12,Criminal Code Traffic,Other,110,92,2218
2069,2020,D12,Other Criminal Code Violations,Other,420,367,2219
2070,2020,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,65,55,2220
2071,2020,D12,Other Federal Statute Violations,Other,14,12,2221
2072,2020,D13,Controlled Drugs and Substances Act,Other,48,40,2222
2073,2020,D13,Crimes Against Property,Auto Theft,273,21,2223
2074,2020,D13,Crimes Against Property,Break & Enter-Apartment,73,21,2224
2075,2020,D13,Crimes Against Property,Break & Enter-Commercial,127,48,2225
2076,2020,D13,Crimes Against Property,Break & Enter-House,125,23,2226
2077,2020,D13,Crimes Against Property,Break & Enter-Other,42,10,2227
2078,2020,D13,Crimes Against Property,Fraud,392,34,2228
2079,2020,D13,Crimes Against Property,Other,603,158,2229
2080,2020,D13,Crimes Against Property,Theft Over $5000,41,10,2230
2081,2020,D13,Crimes Against Property,Theft Under $5000,1620,205,2231
2082,2020,D13,Crimes Against the Person,Assault,578,381,2232
2083,2020,D13,Crimes Against the Person,Attempt Murder,4,3,2233
2084,2020,D13,Crimes Against the Person,Other,109,57,2234
2085,2020,D13,Crimes Against the Person,Robbery-Financial,3,3,2235
2086,2020,D13,Crimes Against the Person,Robbery-Other,95,38,2236
2087,2020,D13,Crimes Against the Person,Sexual Violation,75,30,2237
2088,2020,D13,Criminal Code Traffic,Other,87,73,2238
2089,2020,D13,Other Criminal Code Violations,Other,378,323,2239
2090,2020,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,42,38,2240
2091,2020,D13,Other Federal Statute Violations,Other,5,5,2241
2092,2020,D14,Controlled Drugs and Substances Act,Other,137,126,2242
2093,2020,D14,Crimes Against Property,Auto Theft,207,17,2243
2094,2020,D14,Crimes Against Property,Break & Enter-Apartment,268,81,2244
2095,2020,D14,Crimes Against Property,Break & Enter-Commercial,328,87,2245
2096,2020,D14,Crimes Against Property,Break & Enter-House,96,27,2246
2097,2020,D14,Crimes Against Property,Break & Enter-Other,52,18,2247
2098,2020,D14,Crimes Against Property,Fraud,908,85,2248
2099,2020,D14,Crimes Against Property,Other,1173,333,2249
2100,2020,D14,Crimes Against Property,Theft Over $5000,81,11,2250
2001,2019,D54/D55,Crimes Against Property,Theft Under $5000,3969,1019,2251
2301,2020,D52,Crimes Against the Person,Assault,1096,678,2252
2101,2020,D14,Crimes Against Property,Theft Under $5000,3180,478,2253
2002,2019,D54/D55,Crimes Against the Person,Assault,1564,1026,2254
2302,2020,D52,Crimes Against the Person,Attempt Murder,4,4,2255
2003,2019,D54/D55,Crimes Against the Person,Attempt Murder,11,10,2256
2102,2020,D14,Crimes Against the Person,Assault,1252,759,2257
2303,2020,D52,Crimes Against the Person,Other,187,108,2258
2004,2019,D54/D55,Crimes Against the Person,Other,331,211,2259
2103,2020,D14,Crimes Against the Person,Attempt Murder,2,1,2260
2304,2020,D52,Crimes Against the Person,Robbery-Financial,3,2,2261
2005,2019,D54/D55,Crimes Against the Person,Robbery-Financial,9,7,2262
2104,2020,D14,Crimes Against the Person,Other,177,97,2263
2305,2020,D52,Crimes Against the Person,Robbery-Other,126,56,2264
2006,2019,D54/D55,Crimes Against the Person,Robbery-Other,202,95,2265
2105,2020,D14,Crimes Against the Person,Robbery-Financial,3,3,2266
2306,2020,D52,Crimes Against the Person,Sexual Violation,147,76,2267
2007,2019,D54/D55,Crimes Against the Person,Sexual Violation,208,108,2268
2106,2020,D14,Crimes Against the Person,Robbery-Other,118,65,2269
2307,2020,D52,Criminal Code Traffic,Other,64,60,2270
2008,2019,D54/D55,Criminal Code Traffic,Other,146,139,2271
2107,2020,D14,Crimes Against the Person,Sexual Violation,160,71,2272
2308,2020,D52,Other Criminal Code Violations,Other,1537,752,2273
2009,2019,D54/D55,Other Criminal Code Violations,Other,1026,918,2274
2108,2020,D14,Criminal Code Traffic,Other,107,101,2275
2309,2020,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,103,91,2276
2010,2019,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,134,120,2277
2109,2020,D14,Other Criminal Code Violations,Other,842,740,2278
2310,2020,D52,Other Federal Statute Violations,Other,27,15,2279
2011,2019,D54/D55,Other Federal Statute Violations,Other,9,8,2280
2110,2020,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,81,73,2281
2311,2020,D53,Controlled Drugs and Substances Act,Other,33,32,2282
2012,2019,NSA,Controlled Drugs and Substances Act,Other,97,83,2283
2111,2020,D14,Other Federal Statute Violations,Other,14,11,2284
2312,2020,D53,Crimes Against Property,Auto Theft,321,32,2285
2013,2019,NSA,Crimes Against Property,Auto Theft,49,8,2286
2112,2020,D22,Controlled Drugs and Substances Act,Other,74,65,2287
2313,2020,D53,Crimes Against Property,Break & Enter-Apartment,230,45,2288
2014,2019,NSA,Crimes Against Property,Break & Enter-Apartment,28,7,2289
2113,2020,D22,Crimes Against Property,Auto Theft,490,25,2290
2314,2020,D53,Crimes Against Property,Break & Enter-Commercial,235,50,2291
2015,2019,NSA,Crimes Against Property,Break & Enter-Commercial,36,13,2292
2114,2020,D22,Crimes Against Property,Break & Enter-Apartment,92,38,2293
2315,2020,D53,Crimes Against Property,Break & Enter-House,175,22,2294
2316,2020,D53,Crimes Against Property,Break & Enter-Other,72,10,2295
2317,2020,D53,Crimes Against Property,Fraud,724,74,2296
2318,2020,D53,Crimes Against Property,Other,744,140,2297
2319,2020,D53,Crimes Against Property,Theft Over $5000,98,6,2298
2320,2020,D53,Crimes Against Property,Theft Under $5000,2637,392,2299
2321,2020,D53,Crimes Against the Person,Assault,789,417,2300
2322,2020,D53,Crimes Against the Person,Other,200,94,2301
2323,2020,D53,Crimes Against the Person,Robbery-Other,101,52,2302
2324,2020,D53,Crimes Against the Person,Sexual Violation,131,48,2303
2325,2020,D53,Criminal Code Traffic,Other,67,56,2304
2326,2020,D53,Other Criminal Code Violations,Other,452,370,2305
2327,2020,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,65,51,2306
2328,2020,D53,Other Federal Statute Violations,Other,7,6,2307
2329,2020,D54/D55,Controlled Drugs and Substances Act,Other,92,88,2308
2330,2020,D54/D55,Crimes Against Property,Auto Theft,257,30,2309
2331,2020,D54/D55,Crimes Against Property,Break & Enter-Apartment,159,37,2310
2332,2020,D54/D55,Crimes Against Property,Break & Enter-Commercial,255,63,2311
2333,2020,D54/D55,Crimes Against Property,Break & Enter-House,198,49,2312
2334,2020,D54/D55,Crimes Against Property,Break & Enter-Other,56,4,2313
2335,2020,D54/D55,Crimes Against Property,Fraud,803,52,2314
2336,2020,D54/D55,Crimes Against Property,Other,1302,311,2315
2337,2020,D54/D55,Crimes Against Property,Theft Over $5000,96,15,2316
2338,2020,D54/D55,Crimes Against Property,Theft Under $5000,3151,576,2317
2339,2020,D54/D55,Crimes Against the Person,Assault,1312,817,2318
2340,2020,D54/D55,Crimes Against the Person,Attempt Murder,11,6,2319
2341,2020,D54/D55,Crimes Against the Person,Other,270,156,2320
2342,2020,D54/D55,Crimes Against the Person,Robbery-Financial,7,3,2321
2343,2020,D54/D55,Crimes Against the Person,Robbery-Other,183,83,2322
2344,2020,D54/D55,Crimes Against the Person,Sexual Violation,182,93,2323
2345,2020,D54/D55,Criminal Code Traffic,Other,110,102,2324
2346,2020,D54/D55,Other Criminal Code Violations,Other,822,694,2325
2347,2020,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,94,79,2326
2348,2020,D54/D55,Other Federal Statute Violations,Other,9,5,2327
2349,2020,NSA,Controlled Drugs and Substances Act,Other,89,76,2328
2350,2020,NSA,Crimes Against Property,Auto Theft,30,4,2329
2016,2019,NSA,Crimes Against Property,Break & Enter-House,17,1,2330
2115,2020,D22,Crimes Against Property,Break & Enter-Commercial,172,51,2331
2017,2019,NSA,Crimes Against Property,Break & Enter-Other,11,3,2332
2116,2020,D22,Crimes Against Property,Break & Enter-House,100,22,2333
2018,2019,NSA,Crimes Against Property,Fraud,293,22,2334
2117,2020,D22,Crimes Against Property,Break & Enter-Other,35,8,2335
2019,2019,NSA,Crimes Against Property,Other,279,86,2336
2118,2020,D22,Crimes Against Property,Fraud,712,62,2337
2020,2019,NSA,Crimes Against Property,Theft Over $5000,26,5,2338
2119,2020,D22,Crimes Against Property,Other,905,232,2339
2021,2019,NSA,Crimes Against Property,Theft Under $5000,478,110,2340
2120,2020,D22,Crimes Against Property,Theft Over $5000,94,10,2341
2022,2019,NSA,Crimes Against the Person,Assault,384,158,2342
2121,2020,D22,Crimes Against Property,Theft Under $5000,2551,394,2343
2023,2019,NSA,Crimes Against the Person,Attempt Murder,3,2,2344
2122,2020,D22,Crimes Against the Person,Assault,903,575,2345
2024,2019,NSA,Crimes Against the Person,Other,83,38,2346
2123,2020,D22,Crimes Against the Person,Attempt Murder,1,1,2347
2025,2019,NSA,Crimes Against the Person,Robbery-Financial,29,28,2348
2124,2020,D22,Crimes Against the Person,Other,187,120,2349
2026,2019,NSA,Crimes Against the Person,Robbery-Other,139,78,2350
2125,2020,D22,Crimes Against the Person,Robbery-Financial,10,9,2351
2027,2019,NSA,Crimes Against the Person,Sexual Violation,165,38,2352
2028,2019,NSA,Criminal Code Traffic,Other,94,88,2353
2029,2019,NSA,Other Criminal Code Violations,Other,358,333,2354
2030,2019,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,51,46,2355
2031,2019,NSA,Other Federal Statute Violations,Other,15,9,2356
2032,2020,D11,Controlled Drugs and Substances Act,Other,70,59,2357
2033,2020,D11,Crimes Against Property,Auto Theft,196,16,2358
2034,2020,D11,Crimes Against Property,Break & Enter-Apartment,110,21,2359
2035,2020,D11,Crimes Against Property,Break & Enter-Commercial,151,38,2360
2036,2020,D11,Crimes Against Property,Break & Enter-House,92,19,2361
2037,2020,D11,Crimes Against Property,Break & Enter-Other,37,8,2362
2038,2020,D11,Crimes Against Property,Fraud,446,30,2363
2039,2020,D11,Crimes Against Property,Other,677,168,2364
2040,2020,D11,Crimes Against Property,Theft Over $5000,43,8,2365
2041,2020,D11,Crimes Against Property,Theft Under $5000,2081,418,2366
2042,2020,D11,Crimes Against the Person,Assault,653,397,2367
2043,2020,D11,Crimes Against the Person,Attempt Murder,3,3,2368
2044,2020,D11,Crimes Against the Person,Other,121,68,2369
2045,2020,D11,Crimes Against the Person,Robbery-Financial,4,2,2370
2046,2020,D11,Crimes Against the Person,Robbery-Other,82,32,2371
2047,2020,D11,Crimes Against the Person,Sexual Violation,102,50,2372
2048,2020,D11,Criminal Code Traffic,Other,59,54,2373
2049,2020,D11,Other Criminal Code Violations,Other,600,552,2374
2050,2020,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,45,40,2375
2126,2020,D22,Crimes Against the Person,Robbery-Other,131,63,2376
2127,2020,D22,Crimes Against the Person,Sexual Violation,105,62,2377
2128,2020,D22,Criminal Code Traffic,Other,142,136,2378
2129,2020,D22,Other Criminal Code Violations,Other,690,605,2379
2130,2020,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,103,89,2380
2131,2020,D22,Other Federal Statute Violations,Other,7,6,2381
2132,2020,D23,Controlled Drugs and Substances Act,Other,34,30,2382
2133,2020,D23,Crimes Against Property,Auto Theft,784,29,2383
2134,2020,D23,Crimes Against Property,Break & Enter-Apartment,31,6,2384
2135,2020,D23,Crimes Against Property,Break & Enter-Commercial,111,17,2385
2136,2020,D23,Crimes Against Property,Break & Enter-House,49,15,2386
2137,2020,D23,Crimes Against Property,Break & Enter-Other,25,7,2387
2138,2020,D23,Crimes Against Property,Fraud,571,60,2388
2139,2020,D23,Crimes Against Property,Other,556,108,2389
2140,2020,D23,Crimes Against Property,Theft Over $5000,84,8,2390
2141,2020,D23,Crimes Against Property,Theft Under $5000,1668,180,2391
2142,2020,D23,Crimes Against the Person,Assault,771,502,2392
2143,2020,D23,Crimes Against the Person,Attempt Murder,10,7,2393
2144,2020,D23,Crimes Against the Person,Other,151,91,2394
2145,2020,D23,Crimes Against the Person,Robbery-Financial,1,1,2395
2146,2020,D23,Crimes Against the Person,Robbery-Other,138,50,2396
2147,2020,D23,Crimes Against the Person,Sexual Violation,94,49,2397
2148,2020,D23,Criminal Code Traffic,Other,99,90,2398
2149,2020,D23,Other Criminal Code Violations,Other,295,249,2399
2150,2020,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,33,24,2400
2503,2021,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,162,114,2401
2504,2021,D31,Other Federal Statute Violations,Other,11,8,2402
2505,2021,D32,Controlled Drugs and Substances Act,Other,49,46,2403
2506,2021,D32,Crimes Against Property,Auto Theft,847,51,2404
2507,2021,D32,Crimes Against Property,Break & Enter-Apartment,102,19,2405
2508,2021,D32,Crimes Against Property,Break & Enter-Commercial,151,22,2406
2509,2021,D32,Crimes Against Property,Break & Enter-House,119,21,2407
2510,2021,D32,Crimes Against Property,Break & Enter-Other,28,3,2408
2656,2021,D53,Crimes Against the Person,Robbery-Financial,1,1,2409
2511,2021,D32,Crimes Against Property,Fraud,957,32,2410
2512,2021,D32,Crimes Against Property,Other,1004,196,2411
2513,2021,D32,Crimes Against Property,Theft Over $5000,111,10,2412
2514,2021,D32,Crimes Against Property,Theft Under $5000,3436,324,2413
2515,2021,D32,Crimes Against the Person,Assault,1162,694,2414
2516,2021,D32,Crimes Against the Person,Attempt Murder,1,1,2415
2517,2021,D32,Crimes Against the Person,Other,241,145,2416
2518,2021,D32,Crimes Against the Person,Robbery-Financial,9,7,2417
2519,2021,D32,Crimes Against the Person,Robbery-Other,146,60,2418
2520,2021,D32,Crimes Against the Person,Sexual Violation,149,63,2419
2521,2021,D32,Criminal Code Traffic,Other,115,99,2420
2522,2021,D32,Other Criminal Code Violations,Other,577,466,2421
2523,2021,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,114,95,2422
2524,2021,D32,Other Federal Statute Violations,Other,5,4,2423
2525,2021,D33,Controlled Drugs and Substances Act,Other,45,37,2424
2526,2021,D33,Crimes Against Property,Auto Theft,341,10,2425
2527,2021,D33,Crimes Against Property,Break & Enter-Apartment,75,8,2426
2528,2021,D33,Crimes Against Property,Break & Enter-Commercial,50,8,2427
2529,2021,D33,Crimes Against Property,Break & Enter-House,75,6,2428
2530,2021,D33,Crimes Against Property,Break & Enter-Other,11,3,2429
2531,2021,D33,Crimes Against Property,Fraud,708,50,2430
2532,2021,D33,Crimes Against Property,Other,676,106,2431
2533,2021,D33,Crimes Against Property,Theft Over $5000,62,4,2432
2534,2021,D33,Crimes Against Property,Theft Under $5000,1844,130,2433
2535,2021,D33,Crimes Against the Person,Assault,633,359,2434
2536,2021,D33,Crimes Against the Person,Attempt Murder,4,2,2435
2537,2021,D33,Crimes Against the Person,Other,127,70,2436
2538,2021,D33,Crimes Against the Person,Robbery-Financial,1,1,2437
2539,2021,D33,Crimes Against the Person,Robbery-Other,63,23,2438
2540,2021,D33,Crimes Against the Person,Sexual Violation,114,57,2439
2541,2021,D33,Criminal Code Traffic,Other,126,109,2440
2542,2021,D33,Other Criminal Code Violations,Other,259,195,2441
2543,2021,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,55,2442
2544,2021,D33,Other Federal Statute Violations,Other,6,5,2443
2545,2021,D41,Controlled Drugs and Substances Act,Other,72,66,2444
2546,2021,D41,Crimes Against Property,Auto Theft,343,51,2445
2547,2021,D41,Crimes Against Property,Break & Enter-Apartment,64,26,2446
2548,2021,D41,Crimes Against Property,Break & Enter-Commercial,151,49,2447
2549,2021,D41,Crimes Against Property,Break & Enter-House,80,37,2448
2550,2021,D41,Crimes Against Property,Break & Enter-Other,30,12,2449
2551,2021,D41,Crimes Against Property,Fraud,621,86,2450
2552,2021,D41,Crimes Against Property,Other,821,298,2451
2553,2021,D41,Crimes Against Property,Theft Over $5000,53,8,2452
2657,2021,D53,Crimes Against the Person,Robbery-Other,95,48,2453
2658,2021,D53,Crimes Against the Person,Sexual Violation,144,66,2454
2659,2021,D53,Criminal Code Traffic,Other,89,78,2455
2660,2021,D53,Other Criminal Code Violations,Other,462,394,2456
2661,2021,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,70,63,2457
2662,2021,D53,Other Federal Statute Violations,Other,2,2,2458
2663,2021,D54/D55,Controlled Drugs and Substances Act,Other,72,67,2459
2664,2021,D54/D55,Crimes Against Property,Auto Theft,341,32,2460
2665,2021,D54/D55,Crimes Against Property,Break & Enter-Apartment,141,38,2461
2666,2021,D54/D55,Crimes Against Property,Break & Enter-Commercial,235,67,2462
2667,2021,D54/D55,Crimes Against Property,Break & Enter-House,182,53,2463
2668,2021,D54/D55,Crimes Against Property,Break & Enter-Other,54,12,2464
2669,2021,D54/D55,Crimes Against Property,Fraud,786,74,2465
2670,2021,D54/D55,Crimes Against Property,Other,1321,320,2466
2671,2021,D54/D55,Crimes Against Property,Theft Over $5000,81,11,2467
2672,2021,D54/D55,Crimes Against Property,Theft Under $5000,3692,582,2468
2673,2021,D54/D55,Crimes Against the Person,Assault,1414,849,2469
2674,2021,D54/D55,Crimes Against the Person,Attempt Murder,15,12,2470
2675,2021,D54/D55,Crimes Against the Person,Other,298,157,2471
2676,2021,D54/D55,Crimes Against the Person,Robbery-Financial,3,1,2472
2677,2021,D54/D55,Crimes Against the Person,Robbery-Other,153,76,2473
2678,2021,D54/D55,Crimes Against the Person,Sexual Violation,204,109,2474
2679,2021,D54/D55,Criminal Code Traffic,Other,152,136,2475
2680,2021,D54/D55,Other Criminal Code Violations,Other,944,802,2476
2681,2021,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,105,91,2477
2682,2021,D54/D55,Other Federal Statute Violations,Other,4,2,2478
2683,2021,NSA,Controlled Drugs and Substances Act,Other,73,60,2479
2684,2021,NSA,Crimes Against Property,Auto Theft,41,3,2480
2685,2021,NSA,Crimes Against Property,Break & Enter-Apartment,12,4,2481
2686,2021,NSA,Crimes Against Property,Break & Enter-Commercial,33,13,2482
2687,2021,NSA,Crimes Against Property,Break & Enter-House,8,5,2483
2688,2021,NSA,Crimes Against Property,Break & Enter-Other,1,0,2484
2689,2021,NSA,Crimes Against Property,Fraud,156,32,2485
2690,2021,NSA,Crimes Against Property,Other,103,42,2486
2691,2021,NSA,Crimes Against Property,Theft Over $5000,17,1,2487
2692,2021,NSA,Crimes Against Property,Theft Under $5000,116,23,2488
2693,2021,NSA,Crimes Against the Person,Assault,257,128,2489
2694,2021,NSA,Crimes Against the Person,Other,50,26,2490
2695,2021,NSA,Crimes Against the Person,Robbery-Financial,4,4,2491
2696,2021,NSA,Crimes Against the Person,Robbery-Other,33,18,2492
2697,2021,NSA,Crimes Against the Person,Sexual Violation,162,55,2493
2698,2021,NSA,Criminal Code Traffic,Other,127,108,2494
2699,2021,NSA,Other Criminal Code Violations,Other,188,152,2495
2700,2021,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,40,39,2496
2701,2021,NSA,Other Federal Statute Violations,Other,9,2,2497
2605,2021,D51,Crimes Against Property,Auto Theft,185,38,2498
2606,2021,D51,Crimes Against Property,Break & Enter-Apartment,305,119,2499
2607,2021,D51,Crimes Against Property,Break & Enter-Commercial,279,69,2500
2608,2021,D51,Crimes Against Property,Break & Enter-House,42,14,2501
2609,2021,D51,Crimes Against Property,Break & Enter-Other,58,19,2502
2610,2021,D51,Crimes Against Property,Fraud,635,49,2503
2611,2021,D51,Crimes Against Property,Other,1581,531,2504
2612,2021,D51,Crimes Against Property,Theft Over $5000,94,20,2505
2613,2021,D51,Crimes Against Property,Theft Under $5000,4173,558,2506
2614,2021,D51,Crimes Against the Person,Assault,2104,1256,2507
2615,2021,D51,Crimes Against the Person,Attempt Murder,3,3,2508
2616,2021,D51,Crimes Against the Person,Other,317,181,2509
2617,2021,D51,Crimes Against the Person,Robbery-Financial,2,2,2510
2618,2021,D51,Crimes Against the Person,Robbery-Other,235,119,2511
2619,2021,D51,Crimes Against the Person,Sexual Violation,204,80,2512
2620,2021,D51,Criminal Code Traffic,Other,138,124,2513
2621,2021,D51,Other Criminal Code Violations,Other,1529,1376,2514
2622,2021,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,248,202,2515
2623,2021,D51,Other Federal Statute Violations,Other,9,5,2516
2624,2021,D52,Controlled Drugs and Substances Act,Other,66,60,2517
2625,2021,D52,Crimes Against Property,Auto Theft,101,12,2518
2626,2021,D52,Crimes Against Property,Break & Enter-Apartment,99,22,2519
2627,2021,D52,Crimes Against Property,Break & Enter-Commercial,214,73,2520
2628,2021,D52,Crimes Against Property,Break & Enter-House,7,2,2521
2629,2021,D52,Crimes Against Property,Break & Enter-Other,45,17,2522
2630,2021,D52,Crimes Against Property,Fraud,765,91,2523
2631,2021,D52,Crimes Against Property,Other,1232,253,2524
2632,2021,D52,Crimes Against Property,Theft Over $5000,75,15,2525
2633,2021,D52,Crimes Against Property,Theft Under $5000,2501,317,2526
2634,2021,D52,Crimes Against the Person,Assault,1101,687,2527
